Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
26743,None,326,349,218,241
26746,None,329,352,217,241
26750,None,332,355,217,241
26754,None,335,359,217,242
26757,None,338,360,217,242
26761,None,341,363,217,241
26764,None,344,366,217,241
26768,None,346,368,217,241
26771,None,348,371,217,241
26775,None,349,372,217,240
26779,None,350,372,217,240
26782,None,350,374,216,239
26786,None,351,375,215,239
26789,None,351,376,215,239
26793,None,352,376,215,239
26796,None,353,377,214,239
26800,None,354,377,214,240
26804,None,354,377,213,240
26807,None,354,378,212,240
26811,None,355,377,212,239
26814,None,354,378,212,239
26818,None,354,378,212,238
26821,None,354,378,212,238
26825,None,354,378,211,238
26829,None,354,378,211,238
26832,None,354,378,211,238
26836,None,354,379,211,238
26839,None,354,379,211,238
26843,None,354,379,211,238
26846,None,354,379,211,238
26850,None,354,379,210,238
26854,None,354,379,210,238
26857,None,354,379,210,238
26861,None,354,380,210,238
26864,None,354,380,210,238
26868,None,354,380,210,239
26871,None,354,380,210,239
26875,None,354,380,210,239
26879,None,354,380,210,239
26882,None,354,380,210,239
26886,None,354,381,210,239
26889,None,354,380,209,239
26893,None,354,381,209,239
26896,None,355,381,209,238
26900,None,354,380,209,238
26904,None,354,380,209,238
26907,None,354,380,209,238
26911,None,354,380,209,238
26914,None,354,380,209,238
26918,None,354,380,209,238
26921,None,354,380,209,238
26925,None,354,380,209,238
26929,None,354,380,209,238
26932,None,354,380,209,238
26936,None,354,380,209,238
26939,None,354,380,209,238
26943,None,354,381,209,238
26946,None,354,380,209,238
26950,None,354,380,209,238
26954,None,354,380,209,238
26957,None,354,380,209,238
26961,None,354,380,209,238
26964,None,354,380,209,238
26968,None,354,381,209,239
26971,None,353,380,208,238
26975,None,353,380,208,238
26979,None,353,380,209,238
26982,None,353,380,209,238
26986,None,354,380,208,238
26989,None,354,380,208,238
26993,None,354,381,208,238
26996,None,354,381,208,238
27000,None,354,381,208,238
27004,None,354,381,208,238
27007,None,354,381,208,238
27011,None,354,382,208,239
27014,None,354,382,208,239
27018,None,354,382,208,239
27021,None,354,383,208,238
27025,None,354,383,208,239
27029,None,355,383,208,239
27032,None,355,383,208,239
27036,None,355,383,208,239
27039,None,355,383,208,239
27043,None,355,384,208,239
27046,None,355,383,208,239
27050,None,355,384,208,239
27054,None,355,384,208,238
27057,None,355,384,208,239
27061,None,355,384,208,239
27064,None,354,384,208,239
27068,None,354,384,208,239
27071,None,354,384,208,238
27075,None,354,384,209,239
27079,None,354,384,208,239
27082,None,354,384,207,238
27086,None,355,384,208,238
27089,None,354,384,208,238
27093,None,354,384,208,238
27096,None,354,385,208,238
27100,None,354,385,208,238
27104,None,355,385,208,238
27107,None,355,385,208,238
27111,None,355,385,207,238
27114,None,355,385,207,238
27118,None,355,385,207,238
27121,None,355,386,207,238
27125,None,355,385,207,238
27129,None,355,385,207,238
27132,None,355,386,207,238
27136,None,355,386,207,238
27139,None,355,386,207,238
27143,None,355,386,207,238
27146,None,355,386,207,238
27150,None,355,386,207,238
27154,None,355,386,207,238
27157,None,355,386,206,237
27161,None,356,386,206,237
27164,None,356,386,206,237
27168,None,356,386,207,237
27171,None,356,386,206,237
27175,None,356,386,206,237
27179,None,356,386,206,237
27182,None,356,386,206,237
27186,None,356,386,206,237
27189,None,356,386,206,237
27193,None,356,387,206,237
27196,None,356,387,206,237
27200,None,355,387,207,236
27204,None,355,387,207,236
27207,None,355,387,207,236
27211,None,355,387,207,235
27214,None,355,387,207,235
27218,None,355,387,207,235
27221,None,355,388,207,235
27225,None,355,388,207,235
27229,None,355,388,207,236
27232,None,355,388,207,235
27236,None,356,388,207,235
27239,None,356,388,206,235
27243,None,356,388,207,235
27246,None,356,388,207,235
27250,None,356,388,207,235
27254,None,356,388,207,235
27257,None,356,388,207,235
27261,None,356,388,207,235
27264,None,356,389,207,235
27268,None,356,389,208,236
27271,None,356,389,208,237
27275,None,357,390,209,237
27279,None,358,391,210,238
27282,None,358,392,212,238
27286,None,359,392,212,238
27289,None,359,392,212,239
27293,None,360,393,212,239
27296,None,361,393,212,239
27300,None,361,394,212,239
27304,None,362,394,212,239
27307,None,362,395,212,240
27311,None,362,395,213,240
27314,None,363,395,213,240
27318,None,363,395,213,240
27321,None,363,396,213,240
27325,None,363,396,213,240
27329,None,363,396,214,240
27332,None,364,396,214,241
27336,None,364,396,214,241
27339,None,364,397,214,241
27343,None,364,397,214,241
27346,None,365,397,214,241
27350,None,365,398,215,242
27354,None,365,398,215,242
27357,None,366,398,215,242
27361,None,366,399,215,242
27364,None,366,399,215,242
27368,None,366,399,215,242
27371,None,366,399,215,242
27375,None,367,399,216,242
27379,None,367,399,215,242
27382,None,367,399,216,242
27386,None,367,400,216,242
27389,None,367,399,216,242
27393,None,367,400,215,242
27396,None,367,400,215,242
27400,None,367,400,215,242
27404,None,367,399,215,242
27407,None,367,399,215,242
27411,None,367,399,215,242
27414,None,367,399,215,242
27418,None,366,399,215,242
27421,None,366,398,215,242
27425,None,366,398,216,241
27429,None,366,397,215,242
27432,None,366,396,216,242
27436,None,365,395,216,242
27439,None,365,395,215,242
27443,None,364,394,216,243
27446,None,364,394,215,243
27450,None,363,392,215,242
27454,None,362,391,215,242
27457,None,361,391,215,242
27461,None,360,389,216,242
27464,None,359,385,216,241
27468,None,355,381,216,240
27471,None,349,376,216,242
27475,None,345,366,217,244
27479,None,337,356,216,245
27482,None,330,345,215,243
27486,None,320,336,215,244
27489,None,311,323,214,247
27493,None,301,307,216,260
27496,None,285,298,223,264
27500,None,270,291,233,257
27504,None,252,283,230,257
27507,None,242,277,224,255
27511,None,235,274,218,251
27514,None,229,272,213,249
27518,None,226,270,210,248
27521,None,224,267,208,248
27525,None,223,265,207,247
27529,None,222,264,207,246
27532,None,223,263,207,246
27536,None,223,263,208,246
27539,None,225,264,210,247
27543,None,228,267,212,248
27546,None,234,271,216,249
27550,None,238,273,221,250
27554,None,242,275,224,251
27557,None,247,278,227,253
27561,None,252,283,230,255
27564,None,259,287,231,256
27568,None,267,292,235,254
27571,None,274,297,233,255
27575,None,277,301,230,253
27579,None,280,304,228,250
27582,None,289,309,217,243
27586,None,295,315,216,239
27589,None,297,320,218,235
27593,None,301,324,219,234
27596,None,305,329,219,233
27600,None,309,333,218,234
27604,None,314,336,216,234
27607,None,317,339,216,234
27611,None,318,340,215,234
27614,None,322,343,214,233
27618,None,326,345,214,233
27621,None,329,347,213,233
27625,None,330,350,213,233
27629,None,331,352,213,233
27632,None,333,353,212,233
27636,None,335,356,212,234
27639,None,336,358,211,235
27643,None,338,360,211,236
27646,None,340,363,211,236
27650,None,342,364,211,236
27654,None,343,366,210,235
27657,None,346,368,209,235
27661,None,347,369,209,235
27664,None,347,371,209,235
27668,None,348,372,209,235
27671,None,349,373,209,235
27675,None,350,375,208,235
27679,None,352,376,208,235
27682,None,353,377,208,235
27686,None,354,378,208,236
27689,None,354,378,208,236
27693,None,354,379,208,236
27696,None,354,379,208,236
27700,None,355,380,208,236
27704,None,355,380,208,236
27707,None,355,380,208,236
27711,None,355,380,208,236
27714,None,356,380,208,236
27718,None,356,381,208,236
27721,None,356,381,208,236
27725,None,356,382,208,236
27729,None,357,382,208,236
27732,None,357,382,208,236
27736,None,357,383,207,236
27739,None,357,383,207,236
27743,None,357,383,207,236
27746,None,357,384,207,236
27750,None,357,384,206,236
27754,None,358,385,206,236
27757,None,357,385,206,236
27761,None,357,385,206,236
27764,None,357,385,206,236
27768,None,357,385,206,236
27771,None,357,385,206,236
27775,None,357,385,206,236
27779,None,357,385,206,236
27782,None,358,385,206,236
27786,None,357,385,206,236
27789,None,357,385,206,236
27793,None,357,385,206,236
27796,None,357,386,206,236
27800,None,357,386,206,236
27804,None,357,386,206,236
27807,None,357,386,207,236
27811,None,357,387,206,236
27814,None,358,387,207,236
27818,None,358,387,206,237
27821,None,357,387,207,236
27825,None,358,387,207,237
27829,None,357,387,207,237
27832,None,358,387,207,237
27836,None,358,387,207,237
27839,None,358,388,207,238
27843,None,358,388,208,238
27846,None,358,388,208,238
27850,None,358,388,208,238
27854,None,358,388,208,238
27857,None,359,389,208,238
27861,None,359,389,208,238
27864,None,359,389,208,238
27868,None,359,389,208,239
27871,None,359,389,208,238
27875,None,359,389,208,239
27879,None,359,389,208,239
27882,None,359,390,208,239
27886,None,359,390,208,238
27889,None,359,390,208,238
27893,None,360,390,208,238
27896,None,360,390,208,238
27900,None,360,390,208,238
27904,None,360,391,208,238
27907,None,360,391,208,238
27911,None,360,390,208,238
27914,None,360,391,208,238
27918,None,361,391,208,238
27921,None,360,391,208,238
27925,None,360,391,207,237
27929,None,360,391,207,238
27932,None,360,391,207,237
27936,None,360,391,207,237
27939,None,360,391,207,237
27943,None,360,391,207,237
27946,None,360,391,207,237
27950,None,360,391,207,237
27954,None,360,391,208,237
27957,None,360,392,208,237
27961,None,360,392,208,237
27964,None,360,391,208,237
27968,None,361,392,208,238
27971,None,361,391,208,238
27975,None,361,391,208,237
27979,None,360,391,208,237
27982,None,360,391,208,237
27986,None,360,390,207,237
27989,None,360,390,207,236
27993,None,360,390,207,236
27996,None,360,391,207,236
28000,None,360,390,207,236
28004,None,359,391,207,236
28007,None,359,391,206,236
28011,None,358,392,206,236
28014,None,358,391,206,236
28018,None,358,391,206,236
28021,None,357,391,207,236
28025,None,357,391,206,236
28029,None,357,390,207,236
28032,None,357,390,206,236
28036,None,357,391,207,236
28039,None,357,391,207,236
28043,None,357,391,207,236
28046,None,357,391,207,236
28050,None,357,391,207,236
28054,None,357,391,207,236
28057,None,358,391,207,236
28061,None,358,391,207,236
28064,None,358,391,207,236
28068,None,358,391,207,236
28071,None,358,391,206,236
28075,None,358,391,206,236
28079,None,359,391,206,236
28082,None,359,391,206,236
28086,None,359,391,206,236
28089,None,359,391,206,236
28093,None,359,391,206,236
28096,None,359,391,207,236
28100,None,359,391,207,236
28104,None,359,392,207,236
28107,None,359,392,207,236
28111,None,359,391,207,236
28114,None,359,392,207,237
28118,None,358,392,207,237
28121,None,359,392,207,237
28125,None,359,392,207,237
28129,None,359,392,207,237
28132,None,359,392,207,237
28136,None,359,391,207,237
28139,None,359,392,207,237
28143,None,359,391,207,237
28146,None,358,392,207,237
28150,None,358,391,207,237
28154,None,358,392,207,237
28157,None,358,392,208,237
28161,None,358,391,208,237
28164,None,358,391,208,237
28168,None,358,391,208,238
28171,None,358,391,208,238
28175,None,358,391,208,238
28179,None,358,391,208,238
28182,None,358,391,208,238
28186,None,357,391,208,238
28189,None,357,391,208,238
28193,None,357,391,208,238
28196,None,357,390,208,238
28200,None,357,390,208,238
28204,None,357,390,208,238
28207,None,356,389,209,238
28211,None,356,389,208,239
28214,None,356,389,209,239
28218,None,356,388,209,238
28221,None,356,389,209,238
28225,None,356,389,209,239
28229,None,356,389,209,239
28232,None,356,389,209,240
28236,None,356,388,210,240
28239,None,356,389,210,240
28243,None,356,388,210,240
28246,None,356,388,211,241
28250,None,356,387,211,241
28254,None,355,386,211,241
28257,None,356,385,212,241
28261,None,355,384,213,241
28264,None,354,382,214,242
28268,None,353,381,214,242
28271,None,351,379,215,243
28275,None,347,370,216,245
28279,None,341,361,217,246
28282,None,331,346,216,248
28286,None,323,338,215,249
28289,None,313,325,215,252
28293,None,305,315,214,258
28296,None,300,306,214,261
28300,None,295,302,214,261
28304,None,291,299,215,260
28307,None,283,299,224,258
28311,None,283,299,225,258
28314,None,288,301,218,260
28318,None,293,303,214,262
28321,None,297,309,217,257
28325,None,299,317,218,251
28329,None,304,324,218,244
28332,None,308,329,217,243
28336,None,312,334,217,243
28339,None,314,340,218,242
28343,None,321,343,216,242
28346,None,325,345,217,242
28350,None,327,347,218,242
28354,None,328,349,217,243
28357,None,329,350,217,244
28361,None,329,351,217,245
28364,None,329,352,218,245
28368,None,328,352,218,246
28371,None,328,352,218,246
28375,None,328,353,218,246
28379,None,328,354,218,247
28382,None,329,355,218,248
28386,None,330,355,218,248
28389,None,333,359,218,249
28393,None,335,362,218,250
28396,None,338,363,218,249
28400,None,341,367,219,248
28404,None,344,370,218,247
28407,None,347,373,218,248
28411,None,349,376,218,248
28414,None,351,377,218,248
28418,None,354,379,218,248
28421,None,355,381,219,248
28425,None,356,382,219,249
28429,None,356,383,219,249
28432,None,356,384,219,250
28436,None,356,386,219,250
28439,None,357,387,219,250
28443,None,357,387,218,250
28446,None,357,388,218,250
28450,None,357,389,218,250
28454,None,357,389,218,251
28457,None,357,389,218,251
28461,None,356,388,218,250
28464,None,355,387,219,250
28468,None,355,385,219,249
28471,None,355,384,219,249
28475,None,355,383,219,249
28479,None,353,382,219,249
28482,None,352,381,219,248
28486,None,352,381,219,248
28489,None,353,383,219,249
28493,None,354,383,219,249
28496,None,355,384,219,250
28500,None,355,384,220,250
28504,None,355,385,220,251
28507,None,355,386,220,251
28511,None,355,388,220,251
28514,None,356,388,220,252
28518,None,356,389,220,252
28521,None,356,389,220,252
28525,None,356,389,220,252
28529,None,356,389,220,253
28532,None,356,388,220,253
28536,None,355,386,221,253
28539,None,355,384,221,254
28543,None,352,382,220,254
28546,None,349,379,220,253
28550,None,346,372,220,254
28554,None,340,363,219,253
28557,None,333,354,218,253
28561,None,328,345,219,253
28564,None,319,341,218,252
28568,None,313,335,219,251
28571,None,308,330,218,252
28575,None,302,324,219,256
28579,None,300,320,219,260
28582,None,298,317,219,263
28586,None,296,309,219,267
28589,None,294,309,219,267
28593,None,294,309,219,267
28596,None,296,314,219,264
28600,None,298,321,220,258
28604,None,299,324,220,254
28607,None,302,328,221,253
28611,None,306,333,220,252
28614,None,309,337,220,252
28618,None,312,344,221,249
28621,None,314,347,221,250
28625,None,318,348,220,250
28629,None,322,350,221,251
28632,None,324,352,221,251
28636,None,326,355,220,252
28639,None,326,356,220,252
28643,None,326,355,220,252
28646,None,325,353,220,253
28650,None,323,351,220,253
