Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
27632,None,358,381,221,242
27636,None,358,381,220,242
27639,None,358,381,220,242
27643,None,358,381,220,242
27646,None,357,381,220,242
27650,None,358,381,220,242
27654,None,358,381,220,242
27657,None,357,381,220,242
27661,None,357,381,220,242
27664,None,357,382,220,242
27668,None,357,381,220,242
27671,None,357,381,220,242
27675,None,357,382,220,242
27679,None,357,382,220,242
27682,None,357,382,220,241
27686,None,357,382,220,242
27689,None,357,382,220,242
27693,None,357,382,220,242
27696,None,357,382,220,241
27700,None,357,382,219,241
27704,None,357,381,219,241
27707,None,357,381,219,241
27711,None,357,382,219,241
27714,None,357,382,219,241
27718,None,357,382,219,241
27721,None,357,382,218,241
27725,None,357,381,218,241
27729,None,357,381,218,241
27732,None,357,381,218,240
27736,None,357,381,218,240
27739,None,357,381,218,240
27743,None,357,381,218,240
27746,None,357,381,218,240
27750,None,357,381,218,240
27754,None,356,381,218,240
27757,None,356,381,218,240
27761,None,356,381,218,240
27764,None,356,380,218,240
27768,None,356,380,217,240
27771,None,357,380,217,239
27775,None,356,380,217,239
27779,None,357,380,217,239
27782,None,356,380,217,239
27786,None,356,380,217,239
27789,None,356,380,217,239
27793,None,356,380,217,239
27796,None,356,380,217,239
27800,None,356,380,217,239
27804,None,356,380,217,239
27807,None,356,380,217,239
27811,None,356,380,217,239
27814,None,356,380,217,239
27818,None,356,380,217,239
27821,None,356,380,217,239
27825,None,356,380,217,239
27829,None,356,380,217,240
27832,None,356,381,218,239
27836,None,357,381,218,240
27839,None,356,381,218,240
27843,None,357,381,218,240
27846,None,356,381,218,240
27850,None,356,381,218,240
27854,None,357,381,218,240
27857,None,357,381,218,240
27861,None,357,382,218,241
27864,None,357,382,218,241
27868,None,357,382,219,241
27871,None,357,382,219,242
27875,None,357,382,219,241
27879,None,357,382,219,242
27882,None,357,382,219,242
27886,None,357,383,219,241
27889,None,357,383,219,241
27893,None,358,383,219,242
27896,None,358,383,219,242
27900,None,358,383,219,242
27904,None,358,383,220,242
27907,None,358,383,220,242
27911,None,358,383,220,243
27914,None,359,383,220,243
27918,None,359,384,220,243
27921,None,359,384,220,243
27925,None,359,384,220,243
27929,None,359,384,220,243
27932,None,359,384,220,243
27936,None,359,384,220,243
27939,None,359,384,220,243
27943,None,359,384,220,243
27946,None,359,384,220,243
27950,None,359,384,220,243
27954,None,359,384,220,242
27957,None,359,384,220,243
27961,None,359,384,220,242
27964,None,359,384,220,242
27968,None,359,384,220,242
27971,None,359,384,220,242
27975,None,359,384,220,242
27979,None,358,384,220,242
27982,None,358,383,220,242
27986,None,358,383,220,242
27989,None,357,383,220,243
27993,None,357,382,220,243
27996,None,357,382,220,242
28000,None,357,382,220,242
28004,None,357,383,220,242
28007,None,356,383,220,242
28011,None,356,383,220,242
28014,None,356,383,220,242
28018,None,357,383,220,242
28021,None,357,383,220,242
28025,None,357,383,220,242
28029,None,357,383,220,242
28032,None,357,383,220,242
28036,None,357,383,220,242
28039,None,357,383,220,242
28043,None,356,383,219,241
28046,None,357,383,219,241
28050,None,356,383,219,241
28054,None,357,383,219,241
28057,None,356,383,219,241
28061,None,356,383,219,241
28064,None,356,383,219,241
28068,None,356,383,219,241
28071,None,356,383,218,241
28075,None,356,383,218,241
28079,None,356,383,218,241
28082,None,356,383,218,241
28086,None,356,382,218,241
28089,None,356,382,218,241
28093,None,356,383,218,241
28096,None,356,382,218,240
28100,None,356,382,218,240
28104,None,356,382,218,240
28107,None,356,382,218,240
28111,None,356,382,218,241
28114,None,356,382,218,239
28118,None,356,382,218,240
28121,None,356,382,218,239
28125,None,356,382,218,239
28129,None,356,382,218,240
28132,None,356,382,218,239
28136,None,356,382,218,239
28139,None,356,382,218,239
28143,None,355,382,218,239
28146,None,355,382,218,239
28150,None,355,382,218,239
28154,None,355,382,218,239
28157,None,355,382,218,239
28161,None,355,381,218,239
28164,None,355,381,218,239
28168,None,355,381,218,239
28171,None,355,381,218,239
28175,None,355,381,218,239
28179,None,355,381,218,239
28182,None,355,381,218,239
28186,None,355,381,218,239
28189,None,355,382,218,239
28193,None,355,382,218,239
28196,None,355,382,218,240
28200,None,355,382,218,240
28204,None,355,382,219,240
28207,None,355,382,219,240
28211,None,355,382,219,240
28214,None,355,382,219,240
28218,None,356,383,219,240
28221,None,355,383,219,240
28225,None,356,383,219,240
28229,None,356,383,219,240
28232,None,356,383,220,240
28236,None,356,383,220,241
28239,None,356,383,220,241
28243,None,356,383,220,241
28246,None,356,383,220,241
28250,None,356,383,220,241
28254,None,356,383,220,241
28257,None,356,383,220,241
28261,None,356,383,220,241
28264,None,356,383,220,241
28268,None,356,384,220,241
28271,None,356,383,220,241
28275,None,356,383,220,241
28279,None,356,383,220,241
28282,None,356,383,220,241
28286,None,356,383,220,241
28289,None,356,383,220,241
28293,None,356,383,220,240
28296,None,356,383,220,240
28300,None,356,383,220,240
28304,None,356,383,220,240
28307,None,356,383,219,240
28311,None,356,383,219,240
28314,None,356,383,219,240
28318,None,355,383,219,240
28321,None,355,383,219,240
28325,None,355,383,219,240
28329,None,355,383,219,240
28332,None,355,382,219,240
28336,None,355,382,219,240
28339,None,354,382,219,240
28343,None,355,382,219,240
28346,None,355,382,219,240
28350,None,355,381,219,240
28354,None,355,381,219,240
28357,None,355,381,219,240
28361,None,355,381,219,240
28364,None,355,381,219,240
28368,None,355,381,219,240
28371,None,355,380,219,240
28375,None,355,380,219,240
28379,None,354,380,219,240
28382,None,355,380,219,240
28386,None,355,380,219,240
28389,None,355,380,219,240
28393,None,354,380,219,240
28396,None,354,380,219,240
28400,None,354,380,218,240
28404,None,354,380,218,240
28407,None,354,380,218,240
28411,None,354,380,218,240
28414,None,354,380,218,240
28418,None,354,380,218,240
28421,None,354,380,218,240
28425,None,354,380,218,240
28429,None,354,380,218,240
28432,None,354,380,218,240
28436,None,354,380,218,240
28439,None,354,380,218,240
28443,None,354,380,218,240
28446,None,354,380,218,240
28450,None,353,380,218,240
28454,None,353,380,218,240
28457,None,353,380,218,240
28461,None,354,381,218,240
28464,None,354,381,218,240
28468,None,354,381,217,240
28471,None,354,381,217,240
28475,None,354,381,217,241
28479,None,354,382,218,241
28482,None,354,382,218,241
28486,None,354,381,218,241
28489,None,355,382,218,242
28493,None,355,382,218,242
28496,None,355,382,219,242
28500,None,355,382,219,242
28504,None,356,383,219,243
28507,None,356,383,219,243
28511,None,356,383,219,243
28514,None,356,383,219,243
28518,None,356,384,220,243
28521,None,357,384,220,243
28525,None,357,384,220,243
28529,None,357,384,220,243
28532,None,357,384,220,243
28536,None,357,384,220,244
28539,None,357,385,220,244
28543,None,357,385,220,245
28546,None,357,385,220,246
28550,None,357,384,221,246
28554,None,356,384,221,246
28557,None,356,382,221,247
28561,None,356,381,222,247
28564,None,356,380,222,247
28568,None,355,378,222,247
28571,None,353,376,222,247
28575,None,349,370,223,246
28579,None,343,364,223,247
28582,None,336,356,222,248
28586,None,330,347,221,248
28589,None,323,341,220,249
28593,None,315,334,220,250
28596,None,307,325,219,253
28600,None,299,316,220,259
28604,None,292,304,223,264
28607,None,286,299,229,261
28611,None,273,294,236,258
28614,None,259,290,236,257
28618,None,250,284,230,257
28621,None,244,281,226,255
28625,None,241,279,223,254
28629,None,240,279,222,254
28632,None,242,280,224,255
28636,None,245,281,226,255
28639,None,249,283,229,255
28643,None,254,286,233,256
28646,None,261,291,237,257
28650,None,269,295,238,255
28654,None,277,298,235,257
28657,None,283,301,232,259
28661,None,285,305,231,258
28664,None,292,311,223,253
28668,None,297,318,222,248
28671,None,301,323,222,244
28675,None,304,326,221,243
28679,None,308,329,220,241
28682,None,312,332,220,242
28686,None,316,334,220,242
28689,None,320,337,221,245
28693,None,320,340,221,245
28696,None,322,342,222,244
28700,None,325,344,222,242
28704,None,328,345,222,243
28707,None,328,346,222,243
28711,None,330,349,222,243
28714,None,332,350,222,243
28718,None,334,352,222,243
28721,None,336,354,222,243
28725,None,338,355,223,243
28729,None,339,356,223,243
28732,None,340,357,223,244
28736,None,342,359,223,244
28739,None,343,360,223,244
28743,None,345,362,223,244
28746,None,346,363,223,245
28750,None,347,364,223,245
28754,None,348,364,224,245
28757,None,348,366,223,245
28761,None,349,367,223,244
28764,None,350,367,223,244
28768,None,350,368,223,244
28771,None,351,369,223,244
28775,None,352,370,223,244
28779,None,352,371,223,244
28782,None,352,372,223,244
28786,None,352,372,223,245
28789,None,353,372,223,245
28793,None,353,372,223,245
28796,None,353,372,223,245
28800,None,353,373,223,246
28804,None,353,373,223,245
28807,None,353,373,223,245
28811,None,353,373,223,245
28814,None,354,373,223,245
28818,None,354,374,222,245
28821,None,354,374,222,245
28825,None,354,374,223,245
28829,None,355,375,223,245
28832,None,355,375,222,245
28836,None,355,375,223,245
28839,None,355,376,223,245
28843,None,355,376,223,245
28846,None,355,376,223,245
28850,None,356,376,223,245
28854,None,356,377,223,246
28857,None,356,377,223,246
28861,None,356,377,223,246
28864,None,356,378,223,246
28868,None,356,378,223,246
28871,None,356,379,223,246
28875,None,356,379,223,246
28879,None,357,379,223,246
28882,None,357,379,223,246
28886,None,357,379,224,246
28889,None,357,379,224,246
28893,None,356,379,224,246
28896,None,356,379,224,247
28900,None,356,379,224,247
28904,None,355,379,224,247
28907,None,355,378,224,248
28911,None,355,378,224,248
28914,None,355,378,224,248
28918,None,354,378,224,249
28921,None,355,378,224,249
28925,None,355,379,224,249
28929,None,354,378,223,249
28932,None,353,378,223,250
28936,None,352,376,223,250
28939,None,350,374,223,250
28943,None,348,370,224,250
28946,None,346,369,224,251
28950,None,344,367,223,252
28954,None,341,365,223,251
28957,None,339,363,223,251
28961,None,338,362,223,252
28964,None,337,362,223,251
28968,None,337,362,223,251
28971,None,337,363,223,252
28975,None,338,364,223,252
28979,None,339,365,223,251
28982,None,341,367,223,251
28986,None,342,368,223,252
28989,None,344,370,223,252
28993,None,346,370,224,251
28996,None,348,373,224,251
29000,None,349,375,223,250
29004,None,351,376,223,250
29007,None,352,378,223,250
29011,None,354,379,223,251
29014,None,354,379,223,250
29018,None,354,380,223,250
29021,None,355,380,223,250
29025,None,356,380,224,250
29029,None,356,381,224,252
29032,None,357,381,224,252
29036,None,357,382,224,252
29039,None,358,382,224,252
29043,None,358,382,224,251
29046,None,358,382,224,251
29050,None,358,382,224,251
29054,None,358,383,224,251
29057,None,358,382,224,251
29061,None,358,383,223,251
29064,None,358,383,223,251
29068,None,358,383,223,251
29071,None,358,383,223,251
29075,None,358,384,223,251
29079,None,359,384,223,251
29082,None,359,384,223,251
29086,None,359,384,222,251
29089,None,359,384,222,251
29093,None,359,384,222,250
29096,None,359,384,222,250
29100,None,359,384,222,250
29104,None,359,385,222,250
29107,None,359,385,222,250
29111,None,359,385,222,249
29114,None,359,385,222,250
29118,None,359,385,222,249
29121,None,359,385,222,250
29125,None,359,385,222,249
29129,None,359,385,222,249
29132,None,359,386,222,249
29136,None,359,386,222,249
29139,None,359,386,222,249
29143,None,359,386,222,250
29146,None,359,386,222,250
29150,None,359,386,222,250
29154,None,359,386,222,250
29157,None,359,386,222,250
29161,None,359,386,222,250
29164,None,359,386,222,250
29168,None,359,386,222,250
29171,None,358,386,222,250
29175,None,358,386,222,250
29179,None,358,386,222,250
29182,None,358,385,222,250
29186,None,358,384,222,250
29189,None,358,384,223,250
29193,None,358,383,223,250
29196,None,357,383,223,250
29200,None,357,383,223,250
29204,None,357,383,223,250
29207,None,357,383,223,250
29211,None,357,383,223,250
29214,None,357,383,223,250
29218,None,356,383,223,250
29221,None,356,383,223,250
29225,None,355,383,224,250
29229,None,355,382,224,250
29232,None,354,381,223,250
29236,None,354,380,223,250
29239,None,352,377,223,249
29243,None,352,375,223,249
29246,None,351,373,223,248
29250,None,349,371,224,248
29254,None,348,369,224,247
29257,None,347,369,223,246
29261,None,346,368,223,246
29264,None,347,368,223,246
29268,None,347,369,224,246
29271,None,348,370,224,245
29275,None,348,371,224,246
29279,None,349,372,223,246
29282,None,350,372,223,246
29286,None,350,373,223,246
29289,None,351,374,223,245
29293,None,351,375,222,245
29296,None,352,376,222,245
29300,None,352,376,222,245
29304,None,353,377,222,245
29307,None,353,377,222,244
29311,None,354,378,222,244
29314,None,354,378,221,244
29318,None,355,379,221,244
29321,None,355,379,221,245
29325,None,355,379,221,245
29329,None,355,379,221,245
29332,None,355,379,221,245
29336,None,355,379,221,245
29339,None,355,379,221,245
29343,None,355,380,221,245
29346,None,355,381,221,245
29350,None,355,381,222,245
29354,None,356,381,222,245
29357,None,356,381,222,246
29361,None,356,381,221,245
29364,None,356,381,221,245
29368,None,356,381,221,246
29371,None,356,381,221,246
29375,None,356,381,221,246
29379,None,356,381,221,245
29382,None,356,382,221,246
29386,None,356,382,221,246
29389,None,356,382,221,246
29393,None,356,382,221,246
29396,None,356,383,221,246
29400,None,356,383,221,246
29404,None,356,383,221,246
29407,None,356,383,221,246
29411,None,356,383,221,246
29414,None,356,383,221,246
29418,None,356,384,221,246
29421,None,356,384,221,246
29425,None,356,384,221,246
29429,None,357,384,221,246
29432,None,357,385,221,246
29436,None,357,385,221,246
29439,None,357,385,221,246
29443,None,357,385,221,246
29446,None,357,385,221,246
29450,None,357,385,221,246
29454,None,357,385,221,246
29457,None,357,385,221,247
29461,None,357,385,221,247
29464,None,358,385,221,247
29468,None,358,385,221,247
29471,None,358,386,221,247
29475,None,358,386,221,247
29479,None,358,386,221,247
29482,None,358,386,221,247
29486,None,359,387,221,248
29489,None,359,387,221,248
29493,None,359,387,221,248
29496,None,359,388,221,248
29500,None,359,388,221,248
29504,None,359,387,221,248
29507,None,359,388,221,248
29511,None,359,387,221,248
29514,None,358,387,221,248
29518,None,359,387,221,248
29521,None,358,387,221,248
29525,None,358,387,221,248
29529,None,358,387,221,248
29532,None,358,387,221,248
29536,None,358,387,221,248
29539,None,358,387,221,248
