Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
26443,None,356,358,195,197
26446,None,356,358,195,197
26450,None,356,358,195,196
26454,None,355,357,195,196
26457,None,355,357,195,196
26461,None,354,355,195,196
26464,None,354,354,195,196
26468,None,353,351,196,196
26471,None,353,350,196,196
26475,None,350,347,196,196
26479,None,346,346,195,196
26482,None,342,342,194,197
26486,None,339,338,194,197
26489,None,332,335,194,197
26493,None,322,329,194,196
26496,None,310,322,191,197
26500,None,299,315,189,199
26504,None,276,304,186,197
26507,None,248,290,203,192
26511,None,222,281,205,188
26514,None,214,266,199,196
26518,None,203,246,191,201
26521,None,192,231,181,203
26525,None,184,220,175,200
26529,None,180,208,171,190
26532,None,176,201,168,185
26536,None,175,196,166,181
26539,None,173,192,165,178
26543,None,172,189,164,176
26546,None,171,188,163,175
26550,None,171,188,163,175
26554,None,172,189,164,176
26557,None,173,191,165,178
26561,None,176,195,168,181
26564,None,180,200,172,185
26568,None,183,205,175,189
26571,None,192,213,182,195
26575,None,202,221,192,201
26579,None,212,228,199,207
26582,None,218,235,204,208
26586,None,222,244,208,206
26589,None,226,250,210,210
26593,None,231,264,211,203
26596,None,237,277,210,200
26600,None,250,283,206,200
26604,None,266,287,197,200
26607,None,277,292,192,200
26611,None,283,298,191,202
26614,None,294,303,191,203
26618,None,299,307,192,205
26621,None,303,310,193,205
26625,None,305,315,194,204
26629,None,309,319,196,204
26632,None,314,323,198,204
26636,None,317,325,198,204
26639,None,321,329,198,204
26643,None,324,331,197,203
26646,None,326,333,198,203
26650,None,329,334,198,203
26654,None,332,336,197,203
26657,None,334,338,197,203
26661,None,336,339,197,202
26664,None,339,341,197,202
26668,None,340,343,197,203
26671,None,342,344,197,202
26675,None,343,345,197,202
26679,None,344,346,197,203
26682,None,345,347,197,203
26686,None,346,348,198,203
26689,None,348,349,198,203
26693,None,349,351,198,203
26696,None,350,353,198,203
26700,None,351,354,198,203
26704,None,352,355,198,203
26707,None,352,355,198,204
26711,None,354,357,198,204
26714,None,355,358,198,204
26718,None,355,359,199,204
26721,None,356,360,200,204
26725,None,357,360,200,204
26729,None,357,361,201,205
26732,None,358,361,201,205
26736,None,358,361,201,205
26739,None,359,362,201,205
26743,None,361,363,201,203
26746,None,362,363,201,204
26750,None,362,364,201,204
26754,None,363,364,201,204
26757,None,364,364,201,204
26761,None,364,365,201,204
26764,None,365,365,201,204
26768,None,366,366,201,204
26771,None,366,367,201,204
26775,None,366,367,200,203
26779,None,367,368,200,203
26782,None,367,368,200,203
26786,None,368,368,200,203
26789,TA-OS,368,369,200,203
26793,None,369,369,200,203
26796,MC-OS,369,370,200,202
26800,None,370,369,200,202
26804,None,370,370,200,203
26807,None,370,370,200,202
26811,None,371,371,200,202
26814,None,371,371,200,202
26818,None,371,371,200,202
26821,None,371,372,200,202
26825,None,371,371,200,201
26829,None,371,370,200,202
26832,None,370,369,200,203
26836,None,368,366,201,204
26839,None,365,364,202,206
26843,None,358,358,203,208
26846,None,350,349,205,210
26850,None,336,335,209,212
26854,None,319,310,210,213
26857,None,299,288,209,217
26861,None,255,248,221,218
26864,None,225,223,209,206
26868,None,203,202,192,190
26871,None,185,191,176,181
26875,None,178,187,169,177
26879,None,172,186,164,176
26882,None,170,186,163,176
26886,None,169,186,163,176
26889,None,170,188,163,178
26893,None,172,190,165,179
26896,None,174,191,167,180
26900,None,177,192,169,181
26904,None,180,193,172,182
26907,None,182,195,175,185
26911,None,185,198,177,187
26914,None,190,200,182,190
26918,None,199,203,191,192
26921,None,208,209,198,197
26925,None,214,214,201,199
26929,None,219,217,205,202
26932,None,225,219,211,206
26936,None,232,223,216,210
26939,None,239,230,219,215
26943,None,246,235,222,218
26946,None,255,243,224,221
26950,None,268,249,223,225
26954,None,283,253,216,227
26957,None,291,262,212,230
26961,None,298,274,212,231
26964,None,302,282,215,233
26968,None,307,290,215,231
26971,None,313,295,214,230
26975,None,318,301,214,228
26979,None,323,305,216,228
26982,None,326,309,216,227
26986,None,328,313,216,225
26989,None,331,318,214,224
26993,None,335,323,213,224
26996,None,337,328,213,222
27000,None,338,331,211,221
27004,None,341,334,211,219
27007,None,344,336,210,218
27011,None,346,338,209,217
27014,None,347,341,209,215
27018,None,349,343,209,215
27021,None,350,345,208,214
27025,None,351,347,208,214
27029,None,352,348,209,213
27032,None,354,349,209,212
27036,None,355,350,209,212
27039,None,357,350,209,212
27043,None,358,351,208,212
27046,None,358,353,208,211
27050,None,359,355,207,211
27054,None,360,356,206,210
27057,None,361,358,205,209
27061,None,362,360,204,209
27064,None,363,361,203,208
27068,None,363,361,202,208
27071,None,364,362,202,207
27075,None,364,361,201,206
27079,None,365,361,201,206
27082,None,365,362,201,205
27086,None,366,364,201,205
27089,None,366,365,201,204
27093,None,366,365,201,204
27096,None,366,365,201,204
27100,None,367,365,201,204
27104,None,367,365,201,204
27107,None,367,366,201,203
27111,None,368,366,200,203
27114,None,368,367,200,203
27118,None,368,367,200,203
27121,None,368,367,200,202
27125,None,369,367,200,202
27129,None,369,367,200,202
27132,None,369,367,200,202
27136,None,369,367,200,202
27139,None,369,367,200,202
27143,None,369,367,200,202
27146,None,369,367,200,202
27150,None,369,367,200,202
27154,None,369,367,200,202
27157,None,369,367,200,202
27161,None,370,367,200,202
27164,None,369,367,200,202
27168,None,369,367,201,202
27171,None,369,367,201,202
27175,None,368,367,201,202
27179,None,368,365,201,202
27182,None,367,365,201,202
27186,None,366,364,202,202
27189,None,364,363,202,202
27193,None,362,360,203,202
27196,None,360,357,203,202
27200,None,357,351,204,203
27204,None,351,349,205,203
27207,None,346,343,205,203
27211,None,342,339,205,203
27214,None,335,332,207,204
27218,None,325,323,206,206
27221,None,314,313,204,206
27225,None,305,301,200,206
27229,None,288,289,198,199
27232,None,273,275,198,202
27236,None,241,248,211,210
27239,None,224,235,208,209
27243,None,216,220,201,201
27246,None,209,206,195,191
27250,None,199,198,188,185
27254,None,192,192,182,180
27257,None,187,188,177,178
27261,None,183,186,175,176
27264,None,181,185,173,175
27268,None,179,184,172,174
27271,None,179,184,171,174
27275,None,178,184,170,174
27279,None,179,183,171,173
27282,None,179,184,171,174
27286,None,181,185,172,175
27289,None,183,187,175,177
27293,None,188,190,179,179
27296,None,195,195,186,182
27300,None,204,199,193,187
27304,None,210,205,198,190
27307,None,215,212,201,195
27311,None,218,218,204,199
27314,None,223,225,208,204
27318,None,226,230,210,209
27321,None,230,236,211,212
27325,None,234,240,211,212
27329,None,239,246,212,210
27332,None,246,250,208,212
27336,None,256,256,204,210
27339,None,266,265,198,205
27343,None,273,273,192,202
27346,None,278,279,192,201
27350,None,282,283,192,200
27354,None,286,284,192,202
27357,None,290,287,191,201
27361,None,292,290,191,200
27364,None,295,292,190,199
27368,None,297,294,189,200
27371,None,298,296,190,200
27375,None,300,298,191,200
27379,None,302,301,191,199
27382,None,303,303,193,199
27386,None,303,306,193,199
27389,None,305,308,193,199
27393,None,306,308,193,200
27396,None,308,310,193,200
27400,None,309,311,193,200
27404,None,311,313,193,199
27407,None,312,314,193,199
27411,None,312,315,193,199
27414,None,314,316,193,199
27418,None,315,318,193,199
27421,None,317,319,193,199
27425,None,318,321,193,199
27429,None,319,320,193,199
27432,None,320,321,192,199
27436,None,322,322,193,198
27439,None,323,323,193,198
27443,None,323,324,193,198
27446,None,324,324,193,198
27450,None,325,324,192,198
27454,None,326,325,192,198
27457,None,326,325,192,197
27461,None,327,325,192,197
27464,None,327,325,192,197
27468,None,327,325,192,197
27471,None,327,325,192,197
27475,None,327,325,192,196
27479,None,328,325,192,196
27482,None,328,325,192,196
27486,None,328,325,192,196
27489,None,328,325,191,196
27493,None,328,325,191,196
27496,None,328,326,191,195
27500,None,329,326,191,195
27504,None,329,326,190,195
27507,None,329,326,190,195
27511,None,330,326,190,194
27514,None,330,327,190,194
27518,None,331,327,190,194
27521,None,331,327,190,195
27525,None,332,327,191,195
27529,None,332,327,191,195
27532,None,333,327,192,195
27536,None,333,328,192,195
27539,None,334,328,193,195
27543,None,334,329,193,196
27546,None,335,329,193,195
27550,None,335,330,193,196
27554,None,336,330,193,196
27557,None,336,330,193,196
27561,None,337,330,193,196
27564,None,337,331,193,196
27568,None,338,331,193,196
27571,None,338,331,193,196
27575,None,339,332,194,197
27579,None,339,333,194,197
27582,None,339,333,194,197
27586,None,339,334,194,197
27589,None,339,334,195,197
27593,None,340,334,195,197
27596,None,341,334,195,197
27600,None,342,336,195,197
27604,None,343,337,195,197
27607,None,343,338,195,197
27611,None,343,338,195,197
27614,None,344,339,195,197
27618,None,344,339,195,197
27621,None,345,340,195,197
27625,None,345,340,195,197
27629,None,345,341,194,197
27632,None,346,341,194,197
27636,None,346,342,194,197
27639,None,347,342,194,197
27643,None,347,343,194,196
27646,None,348,343,194,196
27650,None,348,343,194,196
27654,None,349,344,194,196
27657,None,350,344,194,194
27661,None,350,345,194,194
27664,None,350,345,194,194
27668,None,350,345,194,194
27671,None,351,346,194,194
27675,None,351,346,193,194
27679,None,351,347,194,194
27682,None,352,347,193,194
27686,None,352,347,194,194
27689,None,352,347,194,194
27693,None,352,348,194,194
27696,None,353,348,194,193
27700,None,352,348,194,193
27704,None,353,348,194,193
27707,None,352,349,194,193
27711,None,352,349,194,193
27714,None,353,349,194,193
27718,None,352,349,194,193
27721,None,353,349,193,193
27725,None,352,349,194,193
27729,None,353,349,194,193
27732,None,353,349,194,193
27736,None,353,350,194,193
27739,None,353,350,194,193
27743,None,353,350,194,193
27746,None,353,350,194,193
27750,None,352,351,194,193
27754,None,353,351,194,193
27757,None,353,350,194,193
27761,None,352,350,195,193
27764,None,352,351,195,193
27768,None,352,351,195,193
27771,None,352,351,195,194
27775,None,353,351,196,194
27779,None,353,351,196,194
27782,None,353,352,196,194
27786,None,353,352,196,194
27789,None,353,352,196,194
27793,None,354,352,196,195
27796,None,354,353,196,194
27800,None,354,353,196,195
27804,None,354,353,196,195
27807,None,354,353,196,195
27811,None,355,353,196,195
27814,None,355,353,197,195
27818,None,355,354,196,195
27821,None,355,353,197,195
27825,None,355,353,197,194
27829,None,355,353,196,194
27832,None,356,353,196,193
27836,None,356,354,197,192
27839,None,358,355,198,191
27843,None,359,355,197,191
27846,None,359,356,197,191
27850,None,359,355,197,191
27854,None,360,355,197,191
27857,None,361,356,196,191
27861,None,361,356,196,191
27864,None,361,356,196,191
27868,None,361,356,196,191
27871,None,361,356,195,191
27875,None,360,356,195,191
27879,None,360,356,195,191
27882,None,360,356,195,190
27886,None,360,354,195,194
27889,None,360,353,195,193
27893,None,359,354,195,193
27896,None,359,354,195,193
27900,None,359,353,195,193
27904,None,359,354,195,193
27907,None,359,354,195,193
27911,None,359,354,195,193
27914,None,359,354,195,193
27918,None,359,354,195,193
27921,None,360,354,195,193
27925,None,359,354,195,193
27929,None,359,354,195,193
27932,None,359,354,194,193
27936,None,359,355,195,193
27939,None,359,355,194,193
27943,None,359,355,195,193
27946,None,359,355,195,193
27950,None,359,355,195,193
27954,None,359,356,195,193
27957,None,359,357,195,193
27961,None,359,357,195,193
27964,None,359,357,195,193
27968,None,359,358,195,193
27971,None,359,358,195,193
27975,None,359,358,195,193
27979,None,359,358,195,193
27982,None,359,358,195,193
27986,None,359,358,195,193
27989,None,358,358,195,193
27993,None,358,357,195,193
27996,None,358,356,195,192
28000,None,358,355,195,192
28004,None,358,355,195,192
28007,None,358,355,195,192
28011,None,357,355,195,192
28014,None,357,355,195,192
28018,None,357,355,194,192
28021,None,357,355,194,192
28025,None,356,355,194,192
28029,None,355,354,194,192
28032,None,355,353,194,192
28036,None,355,353,194,192
28039,None,354,353,194,192
28043,None,353,351,194,192
28046,None,353,350,195,192
28050,None,352,348,195,192
28054,None,350,346,195,192
28057,None,348,344,196,193
28061,None,344,340,196,194
28064,None,340,336,197,195
28068,None,337,333,197,195
28071,None,334,328,198,196
28075,None,328,324,197,197
28079,None,321,320,198,197
28082,None,312,313,197,196
28086,None,306,305,196,195
28089,None,299,295,193,192
28093,None,290,287,190,190
28096,None,280,280,190,186
28100,None,270,269,190,189
28104,None,249,251,202,197
28107,None,232,236,208,196
28111,None,224,226,205,202
28114,None,218,219,202,196
28118,None,214,211,199,192
28121,None,211,204,197,189
28125,None,208,200,195,185
28129,None,206,197,194,183
28132,None,204,196,192,183
28136,None,205,199,193,185
28139,None,208,201,196,188
28143,None,211,205,198,190
28146,None,215,211,201,194
28150,None,218,219,204,198
28154,None,221,224,206,202
28157,None,225,230,209,205
28161,None,230,236,212,209
28164,None,234,242,213,209
28168,None,239,248,215,210
28171,None,247,253,214,213
28175,None,261,260,208,210
28179,None,274,270,199,205
28182,None,281,279,198,203
28186,None,289,282,197,203
28189,None,294,285,197,203
28193,None,297,290,195,203
28196,None,300,296,194,203
28200,None,302,301,195,203
28204,None,303,305,196,202
28207,None,305,307,197,202
28211,None,307,309,197,202
28214,None,310,312,197,202
28218,None,312,314,197,201
28221,None,314,317,197,201
28225,None,316,319,198,201
28229,None,318,321,198,201
28232,None,320,323,198,200
28236,None,322,324,197,200
28239,None,323,326,197,200
28243,None,324,327,197,200
28246,None,326,328,197,199
28250,None,327,329,197,199
28254,None,327,329,196,199
28257,None,328,330,196,199
28261,None,329,330,196,198
28264,None,330,331,196,198
28268,None,331,331,195,197
28271,None,332,331,195,197
28275,None,332,331,196,197
28279,None,332,331,195,197
28282,None,333,332,195,197
28286,None,333,332,195,197
28289,None,333,332,195,197
28293,None,333,332,195,196
28296,None,334,333,194,196
28300,None,334,333,194,196
28304,None,335,333,195,197
28307,None,335,333,194,196
28311,None,336,333,194,196
28314,None,336,334,194,196
28318,None,337,334,194,196
28321,None,337,335,194,196
28325,None,338,335,194,195
28329,None,338,336,194,195
28332,None,338,337,194,195
28336,None,338,338,194,195
28339,None,339,339,194,195
28343,None,339,337,194,197
28346,None,340,338,195,197
