Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
26136,None,334,395,209,265
26139,None,334,396,209,265
26143,None,335,396,209,265
26146,None,335,396,209,265
26150,None,335,397,209,265
26154,None,335,397,209,265
26157,None,335,397,209,265
26161,None,336,398,209,265
26164,None,336,398,209,265
26168,None,336,398,209,265
26171,None,336,398,209,265
26175,None,336,399,209,266
26179,None,337,399,209,266
26182,None,337,400,209,266
26186,None,338,400,209,266
26189,None,338,401,210,266
26193,None,338,401,210,266
26196,None,339,401,210,266
26200,None,339,401,210,266
26204,None,339,402,210,266
26207,None,339,402,210,266
26211,None,339,402,210,266
26214,None,339,402,210,266
26218,None,339,403,210,266
26221,None,339,403,210,266
26225,None,340,403,210,267
26229,None,340,403,210,267
26232,None,339,403,210,267
26236,None,339,402,210,267
26239,None,338,401,210,267
26243,None,337,400,210,267
26246,None,337,400,210,267
26250,None,336,399,210,267
26254,None,335,399,210,267
26257,None,334,398,210,267
26261,None,332,397,210,267
26264,None,329,395,211,268
26268,None,325,392,211,267
26271,None,322,390,211,267
26275,None,317,386,210,266
26279,None,313,382,210,266
26282,None,310,380,209,267
26286,None,306,378,209,267
26289,None,302,375,209,266
26293,None,298,372,208,266
26296,None,294,369,207,266
26300,None,292,366,207,266
26304,None,289,362,207,266
26307,None,283,357,206,267
26311,None,277,350,206,267
26314,None,267,343,206,267
26318,None,253,336,206,266
26321,None,241,326,203,269
26325,None,231,317,205,272
26329,None,226,311,202,271
26332,None,223,306,199,268
26336,None,221,303,198,266
26339,None,218,301,197,264
26343,None,214,299,195,263
26346,None,208,297,193,263
26350,None,204,296,192,262
26354,None,200,295,190,261
26357,None,199,294,189,261
26361,None,198,294,188,259
26364,None,199,296,189,261
26368,None,202,297,190,262
26371,None,206,300,193,264
26375,None,211,303,195,268
26379,None,215,306,197,270
26382,None,219,309,198,272
26386,None,222,313,200,274
26389,None,225,316,202,273
26393,None,228,320,205,273
26396,None,232,329,208,271
26400,None,236,336,208,269
26404,None,241,340,209,270
26407,None,245,343,210,270
26411,None,249,344,210,271
26414,None,254,347,209,271
26418,None,259,352,208,270
26421,None,265,355,208,270
26425,None,270,357,207,271
26429,None,275,361,207,270
26432,None,279,363,206,269
26436,None,282,366,207,269
26439,None,284,367,207,269
26443,None,286,368,207,269
26446,None,288,369,208,269
26450,None,289,370,208,269
26454,None,290,371,207,268
26457,None,291,373,207,268
26461,None,293,374,208,268
26464,None,294,375,208,267
26468,None,296,377,208,267
26471,None,297,377,209,267
26475,None,297,377,209,267
26479,None,297,377,209,267
26482,None,297,377,209,267
26486,None,297,377,209,267
26489,None,297,378,209,267
26493,None,298,378,209,267
26496,None,299,379,209,267
26500,None,300,380,209,267
26504,None,302,380,209,267
26507,None,303,380,209,267
26511,None,304,381,209,267
26514,None,305,381,209,267
26518,None,305,381,209,267
26521,None,305,381,209,266
26525,None,305,381,209,266
26529,None,305,382,209,266
26532,None,306,383,210,266
26536,None,307,383,210,266
26539,None,308,384,210,266
26543,None,309,385,210,266
26546,None,309,385,210,266
26550,None,309,385,210,266
26554,None,309,385,210,266
26557,None,309,385,210,266
26561,None,309,386,210,266
26564,None,309,386,210,266
26568,None,310,387,210,266
26571,None,310,387,210,267
26575,None,310,387,210,267
26579,None,310,387,210,267
26582,None,310,387,210,267
26586,None,311,388,210,267
26589,None,311,388,210,267
26593,None,311,388,210,267
26596,None,311,388,210,267
26600,None,310,388,210,267
26604,None,310,387,211,267
26607,None,310,387,211,267
26611,None,309,386,211,267
26614,None,310,387,211,267
26618,None,310,387,211,267
26621,None,311,389,211,267
26625,None,312,389,211,267
26629,None,313,389,211,267
26632,None,313,389,211,267
26636,None,312,389,211,267
26639,None,312,389,211,267
26643,None,312,389,211,267
26646,None,312,389,211,267
26650,None,312,389,211,267
26654,None,314,390,211,267
26657,TA-OS,314,390,211,267
26661,None,315,390,211,267
26664,MC-OS,314,390,211,268
26668,None,313,389,211,267
26671,None,312,389,211,267
26675,None,312,388,211,267
26679,None,311,388,211,267
26682,None,312,387,211,267
26686,None,312,387,211,267
26689,None,313,385,211,268
26693,None,312,382,211,268
26696,None,311,379,212,270
26700,None,307,375,212,271
26704,None,303,369,212,274
26707,None,296,359,213,277
26711,None,289,340,212,276
26714,None,280,311,211,272
26718,None,258,293,210,263
26721,None,235,275,204,256
26725,None,219,260,196,247
26729,None,198,253,188,242
26732,None,186,248,178,237
26736,None,179,245,172,235
26739,None,175,244,168,234
26743,None,173,242,166,233
26746,None,171,242,164,233
26750,None,172,243,165,234
26754,None,176,246,169,236
26757,None,179,250,173,240
26761,None,184,254,177,244
26764,None,189,257,182,247
26768,None,194,261,187,250
26771,None,200,265,192,252
26775,None,204,268,194,254
26779,None,210,273,198,255
26782,None,219,279,202,257
26786,None,227,282,202,262
26789,None,234,287,205,265
26793,None,243,295,205,265
26796,None,251,303,204,267
26800,None,262,311,203,269
26804,None,272,316,203,271
26807,None,280,321,202,271
26811,None,284,333,202,269
26814,None,288,340,203,270
26818,None,291,348,203,272
26821,None,293,355,202,272
26825,None,295,358,201,272
26829,None,298,361,202,271
26832,None,300,364,202,270
26836,None,302,366,202,270
26839,None,305,367,202,270
26843,None,308,369,203,269
26846,None,310,370,203,269
26850,None,312,372,203,268
26854,None,315,373,203,268
26857,None,317,375,203,267
26861,None,320,376,203,266
26864,None,323,377,202,266
26868,None,325,378,202,266
26871,None,327,379,202,265
26875,None,329,380,202,265
26879,None,330,380,201,265
26882,None,330,381,201,264
26886,None,331,381,200,263
26889,None,331,381,200,263
26893,None,331,382,199,262
26896,None,331,382,198,261
26900,None,331,383,198,261
26904,None,331,383,197,261
26907,None,331,384,197,260
26911,None,331,385,197,260
26914,None,332,386,198,260
26918,None,332,387,198,260
26921,None,332,388,197,259
26925,None,333,389,198,259
26929,None,333,390,198,260
26932,None,334,391,198,260
26936,None,335,392,198,260
26939,None,336,393,198,260
26943,None,336,393,198,261
26946,None,336,394,198,261
26950,None,337,395,199,261
26954,None,337,396,199,262
26957,None,338,397,199,262
26961,None,339,397,199,263
26964,None,339,397,199,263
26968,None,339,398,199,263
26971,None,340,398,200,263
26975,None,340,398,200,263
26979,None,340,399,199,263
26982,None,341,399,199,263
26986,None,341,400,199,264
26989,None,341,400,199,264
26993,None,341,400,199,264
26996,None,341,401,199,264
27000,None,341,401,199,263
27004,None,341,401,199,263
27007,None,342,401,199,263
27011,None,342,402,198,263
27014,None,342,402,198,263
27018,None,342,402,198,262
27021,None,342,402,198,262
27025,None,342,402,198,262
27029,None,342,402,197,262
27032,None,342,402,198,261
27036,None,342,402,197,261
27039,None,342,402,197,261
27043,None,342,402,197,260
27046,None,342,402,196,260
27050,None,342,402,196,260
27054,None,342,402,196,259
27057,None,342,402,195,259
27061,None,341,402,195,258
27064,None,342,402,195,258
27068,None,342,402,194,258
27071,None,341,402,194,257
27075,None,341,402,194,257
27079,None,341,402,194,257
27082,None,341,402,193,256
27086,None,341,402,193,256
27089,None,341,403,193,256
27093,None,341,402,193,256
27096,None,341,402,192,256
27100,None,341,402,192,256
27104,None,341,402,192,255
27107,None,341,402,192,255
27111,None,341,402,191,255
27114,None,341,403,191,255
27118,None,341,403,192,255
27121,None,341,403,192,255
27125,None,341,403,191,255
27129,None,342,403,191,255
27132,None,342,403,191,256
27136,None,342,404,191,255
27139,None,342,404,191,256
27143,None,342,405,191,256
27146,None,342,405,191,256
27150,None,343,406,191,256
27154,None,343,406,191,256
27157,None,343,406,191,256
27161,None,343,406,191,256
27164,None,343,407,191,256
27168,None,343,407,191,256
27171,None,344,407,191,256
27175,None,344,407,191,256
27179,None,344,407,191,256
27182,None,344,408,191,256
27186,None,344,407,191,256
27189,None,344,408,191,256
27193,None,344,408,191,256
27196,None,343,408,191,256
27200,None,343,408,190,256
27204,None,343,408,190,255
27207,None,343,409,190,255
27211,None,343,409,190,255
27214,None,343,409,190,255
27218,None,343,409,189,255
27221,None,343,409,189,255
27225,None,343,409,189,255
27229,None,343,409,189,255
27232,None,343,409,188,255
27236,None,342,409,188,255
27239,None,343,409,188,255
27243,None,343,409,188,255
27246,None,343,409,187,255
27250,None,343,409,187,255
27254,None,342,409,187,255
27257,None,343,409,187,255
27261,None,342,409,186,255
27264,None,342,409,186,255
27268,None,342,409,186,255
27271,None,342,409,186,255
27275,None,342,410,186,255
27279,None,342,409,186,255
27282,None,342,410,185,255
27286,None,342,410,185,255
27289,None,342,410,185,255
27293,None,342,410,185,255
27296,None,342,410,185,255
27300,None,342,410,185,255
27304,None,342,410,184,255
27307,None,341,410,184,255
27311,None,342,410,184,255
27314,None,342,411,184,255
27318,None,341,411,184,255
27321,None,342,411,184,255
27325,None,342,411,184,255
27329,None,342,412,184,255
27332,None,342,412,184,255
27336,None,342,412,184,255
27339,None,342,412,184,255
27343,None,342,412,184,255
27346,None,342,412,184,256
27350,None,342,412,184,256
27354,None,342,412,184,256
27357,None,342,413,185,256
27361,None,343,413,185,256
27364,None,343,413,185,256
27368,None,343,413,185,256
27371,None,343,413,185,256
27375,None,343,413,185,256
27379,None,343,413,185,256
27382,None,343,413,185,256
27386,None,343,413,185,256
27389,None,343,413,185,256
27393,None,343,413,185,256
27396,None,343,413,185,256
27400,None,343,413,185,256
27404,None,343,413,185,256
27407,None,343,413,185,256
27411,None,343,413,185,256
27414,None,343,413,185,256
27418,None,343,413,185,256
27421,None,343,413,185,256
27425,None,343,413,185,256
27429,None,345,415,186,256
27432,None,344,415,186,256
27436,None,344,414,187,257
27439,None,344,414,187,257
27443,None,344,414,187,257
27446,None,345,414,188,258
27450,None,346,415,188,258
27454,None,346,415,188,258
27457,None,346,416,188,258
27461,None,346,416,188,258
27464,None,347,416,188,258
27468,None,347,417,188,258
27471,None,347,417,188,258
27475,None,347,417,188,258
27479,None,347,418,188,258
27482,None,347,418,188,258
27486,None,347,418,188,258
27489,None,347,418,188,258
27493,None,347,419,188,258
27496,None,348,419,187,258
27500,None,348,419,187,258
27504,None,348,419,187,258
27507,None,348,420,187,258
27511,None,348,420,186,258
27514,None,348,420,186,258
27518,None,348,421,186,258
27521,None,348,421,186,258
27525,None,348,421,186,258
27529,None,348,421,186,257
27532,None,348,421,186,257
27536,None,348,421,185,257
27539,None,348,421,185,257
27543,None,348,421,185,257
27546,None,348,422,185,257
27550,None,348,421,185,257
27554,None,348,422,184,257
27557,None,347,422,184,257
27561,None,347,422,184,257
27564,None,347,421,184,257
27568,None,347,422,183,257
27571,None,347,421,184,256
27575,None,347,422,183,256
27579,None,346,421,183,256
27582,None,347,422,183,256
27586,None,346,421,182,256
27589,None,346,421,182,256
27593,None,346,421,182,256
27596,None,346,422,181,256
27600,None,346,422,181,256
27604,None,346,422,181,256
27607,None,346,421,181,256
27611,None,346,421,181,256
27614,None,346,421,181,256
27618,None,346,421,181,255
27621,None,346,421,180,255
27625,None,346,422,180,255
27629,None,346,422,180,255
27632,None,346,421,180,255
27636,None,346,421,180,255
27639,None,346,422,180,255
27643,None,346,422,180,255
27646,None,346,422,179,255
27650,None,346,422,179,255
27654,None,346,422,179,254
27657,None,346,423,179,254
27661,None,346,423,179,254
27664,None,346,423,179,255
27668,None,346,423,179,254
27671,None,346,423,179,255
27675,None,346,423,179,255
27679,None,346,423,179,255
27682,None,346,423,179,254
27686,None,346,423,179,255
27689,None,346,423,179,254
27693,None,346,423,179,254
27696,None,346,424,179,254
27700,None,346,424,179,254
27704,None,346,424,178,254
27707,None,346,424,178,254
27711,None,346,424,178,254
27714,None,346,424,178,254
27718,None,346,424,178,254
27721,None,346,424,178,254
27725,None,346,424,178,254
27729,None,346,424,178,254
27732,None,346,424,178,254
27736,None,346,424,177,254
27739,None,346,424,177,254
27743,None,346,424,177,254
27746,None,346,424,177,254
27750,None,346,424,177,254
27754,None,346,424,177,254
27757,None,346,424,176,254
27761,None,346,424,176,254
27764,None,346,424,176,254
27768,None,346,424,176,254
27771,None,345,424,176,253
27775,None,345,424,176,253
27779,None,345,424,175,253
27782,None,345,423,175,253
27786,None,345,423,175,253
27789,None,346,424,175,253
27793,None,346,423,175,253
27796,None,345,424,175,253
27800,None,345,423,175,253
27804,None,346,424,175,253
27807,None,345,423,175,253
27811,None,345,423,175,253
27814,None,346,423,175,253
27818,None,346,423,175,253
27821,None,346,423,175,253
27825,None,346,423,175,253
27829,None,346,423,175,253
27832,None,346,423,175,253
27836,None,346,423,175,253
27839,None,346,424,175,253
27843,None,346,424,175,253
27846,None,346,424,175,253
27850,None,346,424,175,253
27854,None,346,424,175,253
27857,None,346,425,175,253
27861,None,347,425,175,253
27864,None,347,425,175,253
27868,None,347,425,175,253
27871,None,347,425,175,253
27875,None,347,425,175,253
27879,None,347,425,175,253
27882,None,347,426,175,253
27886,None,346,426,174,252
27889,None,346,426,174,252
27893,None,346,426,174,251
27896,None,346,426,174,251
27900,None,345,425,174,251
27904,None,345,425,174,251
27907,None,345,425,174,251
27911,None,345,425,174,251
27914,None,345,425,174,251
27918,None,345,425,174,251
27921,None,345,425,174,251
27925,None,345,425,174,251
27929,None,345,425,174,251
27932,None,345,425,174,251
27936,None,345,425,174,251
27939,None,345,425,174,251
27943,None,345,425,174,251
27946,None,345,425,174,251
27950,None,346,425,174,251
27954,None,346,425,174,251
27957,None,346,425,175,251
27961,None,346,425,175,251
27964,None,346,425,175,251
27968,None,347,425,175,251
27971,None,347,425,176,251
27975,None,347,425,176,251
27979,None,347,424,176,251
27982,None,346,423,176,252
27986,None,347,423,176,252
27989,None,347,423,177,252
27993,None,347,422,177,252
27996,None,346,422,177,252
28000,None,347,422,177,252
28004,None,347,422,177,253
28007,None,347,422,177,253
28011,None,346,422,178,253
28014,None,346,421,178,253
28018,None,346,420,179,253
28021,None,346,418,179,254
28025,None,345,417,179,254
28029,None,344,416,180,254
28032,None,343,415,180,254
28036,None,341,413,181,253
28039,None,339,409,183,253
