Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
27886,None,349,395,209,245
27889,None,349,395,209,245
27893,None,349,394,209,245
27896,None,349,393,209,246
27900,None,348,392,208,246
27904,None,347,390,208,245
27907,None,345,387,208,245
27911,None,343,385,207,244
27914,None,339,382,208,243
27918,None,332,376,207,242
27921,None,323,370,206,241
27925,None,313,363,205,240
27929,None,307,356,203,240
27932,None,300,348,199,238
27936,None,292,339,196,236
27939,None,286,330,195,235
27943,None,278,324,198,237
27946,None,261,314,196,240
27950,None,249,305,200,240
27954,None,233,297,205,243
27957,None,227,288,207,246
27961,None,221,279,204,246
27964,None,218,274,202,247
27968,None,214,271,199,247
27971,None,209,269,197,245
27975,None,205,266,195,245
27979,None,202,265,192,244
27982,None,200,263,191,244
27986,None,198,263,190,244
27989,None,197,263,189,244
27993,None,198,263,189,243
27996,None,199,266,191,243
28000,None,203,269,194,245
28004,None,207,273,196,247
28007,None,213,278,200,248
28011,None,218,285,203,248
28014,None,223,292,207,248
28018,None,228,297,209,246
28021,None,234,302,213,245
28025,None,241,308,214,245
28029,None,251,314,210,244
28032,None,260,320,205,244
28036,None,269,326,205,242
28039,None,279,332,204,241
28043,None,284,335,204,239
28046,None,288,338,204,239
28050,None,291,343,202,240
28054,None,293,346,202,241
28057,None,296,349,202,241
28061,None,300,352,204,242
28064,None,303,357,205,242
28068,None,306,359,206,241
28071,None,308,360,206,241
28075,None,311,362,206,241
28079,None,313,363,207,241
28082,None,316,364,207,241
28086,None,319,365,207,241
28089,None,321,366,207,241
28093,None,325,367,207,241
28096,None,327,369,207,241
28100,None,330,370,206,241
28104,None,332,372,206,241
28107,None,334,373,206,241
28111,None,336,374,206,241
28114,None,337,375,206,240
28118,None,339,376,206,240
28121,None,340,377,206,240
28125,None,341,378,205,241
28129,None,342,379,205,241
28132,None,343,380,205,241
28136,None,343,381,205,241
28139,None,344,381,205,241
28143,None,344,382,205,241
28146,None,345,383,205,241
28150,None,345,383,205,241
28154,None,346,384,204,241
28157,None,347,385,204,241
28161,None,347,385,204,242
28164,None,348,386,204,242
28168,None,349,387,204,242
28171,None,349,387,204,242
28175,None,349,388,204,242
28179,None,350,389,204,243
28182,None,350,390,205,243
28186,None,350,391,205,243
28189,None,351,391,205,243
28193,None,351,392,205,243
28196,None,352,393,205,243
28200,None,352,393,205,243
28204,None,352,394,205,243
28207,None,353,394,205,243
28211,None,353,394,204,243
28214,None,353,395,204,243
28218,None,353,395,205,243
28221,None,353,395,205,243
28225,None,353,396,204,243
28229,None,353,396,204,243
28232,None,353,397,204,243
28236,None,353,397,204,243
28239,None,353,398,203,243
28243,None,354,398,203,243
28246,None,354,398,203,243
28250,None,353,398,203,243
28254,None,353,398,203,243
28257,None,353,398,203,243
28261,None,353,398,203,243
28264,None,353,398,202,242
28268,None,353,398,202,242
28271,None,353,399,202,242
28275,None,353,399,202,242
28279,None,353,399,201,242
28282,None,353,399,201,242
28286,None,353,399,201,242
28289,None,353,399,201,242
28293,None,353,399,200,242
28296,None,353,399,200,242
28300,None,353,400,200,242
28304,None,353,400,200,242
28307,None,353,400,200,242
28311,None,353,400,200,242
28314,None,353,401,200,242
28318,None,353,401,200,242
28321,None,354,401,200,242
28325,None,353,401,200,242
28329,None,353,402,199,242
28332,None,353,402,199,242
28336,None,353,402,199,242
28339,None,353,402,198,242
28343,None,353,402,198,242
28346,None,353,402,198,242
28350,None,353,402,198,242
28354,None,353,402,197,242
28357,None,353,402,197,242
28361,None,353,402,197,242
28364,None,353,402,197,242
28368,None,353,402,197,242
28371,None,353,402,196,242
28375,None,352,402,196,242
28379,None,352,402,196,242
28382,None,352,402,195,241
28386,None,352,402,196,242
28389,None,351,402,195,242
28393,None,351,402,195,242
28396,None,350,402,195,242
28400,None,350,402,196,242
28404,None,349,401,196,242
28407,None,349,401,196,242
28411,None,349,401,196,242
28414,None,348,401,196,242
28418,None,348,401,196,242
28421,None,348,401,196,242
28425,None,348,401,196,242
28429,None,348,401,196,242
28432,None,347,400,197,242
28436,None,347,400,197,242
28439,None,346,399,197,242
28443,None,345,398,197,242
28446,None,344,396,197,242
28450,None,342,393,196,242
28454,None,340,388,197,241
28457,None,336,385,198,240
28461,None,329,382,198,239
28464,None,320,375,196,237
28468,None,313,368,195,237
28471,None,306,361,193,236
28475,None,298,353,191,236
28479,None,290,345,189,235
28482,None,284,337,186,234
28486,None,275,329,185,231
28489,None,261,324,184,232
28493,None,246,317,192,234
28496,None,231,308,199,237
28500,None,223,302,200,240
28504,None,219,295,198,244
28507,None,215,287,197,246
28511,None,210,280,195,246
28514,None,204,276,192,247
28518,None,199,273,189,246
28521,None,194,271,186,246
28525,None,191,269,183,245
28529,None,189,268,182,244
28532,None,189,268,181,245
28536,None,189,268,182,244
28539,None,191,270,183,244
28543,None,194,273,186,246
28546,None,200,276,190,248
28550,None,207,282,194,249
28554,None,213,288,198,248
28557,None,220,293,202,248
28561,None,225,299,206,244
28564,None,230,306,207,243
28568,None,237,312,205,241
28571,None,246,319,203,240
28575,None,256,323,197,238
28579,None,264,327,193,237
28582,None,270,330,193,235
28586,None,275,332,191,235
28589,None,278,334,189,235
28593,None,283,338,189,236
28596,None,286,342,188,237
28600,None,288,346,187,237
28604,None,291,348,188,237
28607,None,294,353,189,238
28611,None,297,356,190,237
28614,None,299,358,190,238
28618,None,302,360,191,237
28621,None,306,361,192,237
28625,None,310,362,192,237
28629,None,313,364,193,237
28632,None,317,366,193,237
28636,None,319,367,193,237
28639,None,322,369,193,237
28643,None,324,371,193,237
28646,None,326,372,193,237
28650,None,327,374,193,237
28654,None,329,375,192,237
28657,None,331,376,192,237
28661,None,333,378,192,238
28664,None,334,379,192,238
28668,None,336,379,191,238
28671,None,338,380,191,238
28675,None,338,381,191,238
28679,None,339,382,191,238
28682,None,340,383,191,238
28686,None,340,383,191,238
28689,None,340,383,191,238
28693,None,341,384,192,239
28696,None,340,384,192,239
28700,None,340,384,192,239
28704,None,340,384,193,239
28707,None,340,384,194,239
28711,None,340,383,194,239
28714,None,339,383,195,239
28718,None,339,383,196,239
28721,None,338,382,196,239
28725,None,338,382,196,239
28729,None,338,382,196,239
28732,None,338,383,196,239
28736,None,339,383,196,239
28739,None,339,383,196,239
28743,None,339,384,196,239
28746,None,339,384,196,239
28750,None,339,384,196,239
28754,None,339,384,196,238
28757,None,339,384,196,238
28761,None,340,384,196,238
28764,None,340,385,196,238
28768,None,340,385,196,238
28771,None,340,386,196,238
28775,None,340,386,197,238
28779,None,340,386,197,238
28782,None,340,386,197,238
28786,None,340,386,197,238
28789,None,340,386,197,238
28793,None,340,385,197,238
28796,None,339,385,198,238
28800,None,336,384,203,240
28804,None,335,382,203,240
28807,None,333,380,203,240
28811,None,331,379,204,240
28814,None,327,377,204,239
28818,None,325,375,203,239
28821,None,323,373,203,239
28825,None,321,372,203,239
28829,None,321,372,203,239
28832,None,321,373,203,239
28836,None,322,373,203,240
28839,None,323,374,204,240
28843,None,324,374,204,240
28846,None,325,375,204,240
28850,None,326,376,204,240
28854,None,328,377,204,240
28857,None,329,378,205,241
28861,None,331,378,205,241
28864,None,332,379,205,242
28868,None,332,379,205,242
28871,None,332,379,206,242
28875,None,331,379,206,242
28879,None,330,378,207,243
28882,None,328,378,207,243
28886,None,326,377,207,243
28889,None,323,375,207,243
28893,None,319,372,208,244
28896,None,315,369,207,244
28900,None,309,365,206,244
28904,None,304,362,205,244
28907,None,299,358,205,243
28911,None,296,355,204,243
28914,None,293,350,204,243
28918,None,291,348,203,243
28921,None,291,347,203,243
28925,None,292,348,204,243
28929,None,292,350,204,243
28932,None,294,354,205,244
28936,None,296,357,205,243
28939,None,298,359,206,244
28943,None,300,360,207,244
28946,None,301,361,208,245
28950,None,302,362,208,246
28954,None,304,363,209,247
28957,None,305,363,209,247
28961,None,308,364,210,247
28964,None,310,365,210,248
28968,None,312,367,211,248
28971,None,315,368,211,248
28975,None,316,369,212,248
28979,None,317,369,212,248
28982,None,317,370,212,248
28986,None,318,370,212,248
28989,None,319,371,212,248
28993,None,320,371,212,249
28996,None,320,371,213,249
29000,None,321,372,213,249
29004,None,320,371,213,249
29007,None,319,371,214,250
29011,None,318,371,214,250
29014,None,318,371,214,250
29018,None,319,371,214,250
29021,None,320,371,214,249
29025,None,320,372,214,249
29029,None,319,372,215,249
29032,None,318,372,215,250
29036,None,317,371,215,250
29039,None,317,371,215,250
29043,None,317,371,215,250
29046,None,318,371,215,250
29050,None,318,372,215,250
29054,None,319,372,215,250
29057,None,318,372,216,250
29061,None,317,371,216,250
29064,None,316,370,216,250
29068,None,315,370,216,250
29071,None,315,369,216,250
29075,None,315,370,216,250
29079,None,315,370,217,250
29082,None,316,371,217,250
29086,None,316,371,217,250
29089,None,317,371,217,251
29093,None,317,372,217,251
29096,None,317,372,218,251
29100,None,317,372,218,251
29104,None,318,372,218,251
29107,None,318,373,218,251
29111,None,319,374,218,251
29114,None,320,374,218,251
29118,None,321,375,219,251
29121,None,320,375,219,251
29125,None,320,374,219,251
29129,None,319,374,219,251
29132,None,318,374,219,251
29136,None,318,374,219,251
29139,None,319,374,219,251
29143,None,319,374,218,251
29146,None,320,375,218,251
29150,None,321,375,218,251
29154,None,321,375,218,251
29157,None,320,374,218,251
29161,None,321,374,218,251
29164,None,321,375,218,251
29168,None,322,375,218,251
29171,None,323,375,218,251
29175,None,324,376,218,251
29179,None,325,376,218,251
29182,None,325,376,218,251
29186,None,324,376,218,251
29189,None,324,376,218,251
29193,None,324,376,218,251
29196,None,324,376,218,251
29200,None,325,376,218,251
29204,None,326,377,218,251
29207,None,326,378,218,251
29211,None,327,378,218,251
29214,None,327,379,218,252
29218,None,327,378,218,252
29221,None,327,378,218,252
29225,None,326,377,218,253
29229,None,326,377,218,253
29232,None,327,377,218,253
29236,None,327,378,219,254
29239,None,328,378,219,254
29243,None,329,379,219,254
29246,None,330,379,219,254
29250,None,331,380,219,254
29254,None,331,380,219,255
29257,None,332,380,220,255
29261,None,332,380,220,255
29264,None,332,380,220,255
29268,None,331,380,220,255
29271,None,331,380,220,255
29275,None,331,380,220,256
29279,None,332,381,221,256
29282,None,332,381,221,256
29286,None,333,382,221,256
29289,None,333,382,221,256
29293,None,333,382,220,256
29296,None,333,382,220,256
29300,None,333,381,220,256
29304,None,333,381,220,256
29307,None,333,381,220,256
29311,None,333,381,220,256
29314,None,334,382,220,256
29318,None,334,382,220,256
29321,None,335,383,220,256
29325,None,335,383,220,256
29329,None,335,383,220,256
29332,None,335,383,220,256
29336,None,335,383,220,256
29339,None,334,382,220,256
29343,None,334,382,220,256
29346,None,333,381,221,256
29350,None,332,380,221,256
29354,None,330,380,220,256
29357,None,329,379,220,256
29361,None,328,378,220,256
29364,None,327,378,220,256
29368,None,327,378,220,256
29371,None,327,378,220,255
29375,None,327,378,220,255
29379,None,327,378,220,255
29382,None,328,378,220,255
29386,None,328,379,220,255
29389,None,329,379,220,255
29393,None,330,380,220,254
29396,None,330,380,220,254
29400,None,331,380,219,254
29404,None,331,380,219,254
29407,None,331,380,219,254
29411,None,330,380,219,254
29414,None,329,380,219,254
29418,None,328,379,219,254
29421,None,326,377,219,254
29425,None,323,375,219,254
29429,None,320,374,218,254
29432,None,317,372,218,254
29436,None,314,370,217,253
29439,None,311,369,217,253
29443,None,307,367,217,253
29446,None,303,365,216,253
29450,None,300,363,215,253
29454,None,297,360,215,252
29457,None,294,357,214,252
29461,None,292,352,213,251
29464,None,290,349,212,251
29468,None,289,346,213,251
29471,None,286,342,213,251
29475,None,281,336,213,251
29479,None,273,329,213,251
29482,None,260,323,213,254
29486,None,251,315,217,255
29489,None,243,307,219,252
29493,None,236,301,216,251
29496,None,233,297,213,251
29500,None,231,295,211,250
29504,None,230,296,211,252
29507,None,232,298,213,252
29511,None,236,301,217,255
29514,None,241,306,221,257
29518,None,248,313,223,259
29521,None,256,320,222,260
29525,None,264,326,218,257
29529,None,270,331,216,256
29532,None,277,333,215,255
29536,None,281,337,215,254
29539,None,285,341,215,254
29543,None,288,344,214,254
29546,None,290,348,213,254
29550,None,293,352,214,254
29554,None,294,356,215,254
29557,None,296,358,216,254
29561,None,297,359,217,254
29564,None,298,360,217,254
29568,None,298,361,217,254
29571,None,300,362,217,254
29575,None,302,362,217,254
29579,None,303,364,218,255
29582,None,304,364,218,255
29586,None,307,365,218,255
29589,None,309,366,218,255
29593,None,311,367,218,255
29596,None,312,367,218,255
29600,None,314,368,218,255
29604,None,316,368,218,255
29607,None,318,369,218,255
29611,None,320,371,218,255
29614,None,322,372,217,254
29618,None,323,372,217,254
29621,None,323,373,218,254
29625,None,323,372,217,254
29629,None,322,371,217,255
29632,None,321,371,217,255
29636,None,320,370,217,255
29639,None,320,369,217,254
29643,None,320,370,217,254
29646,None,321,370,217,254
29650,None,322,371,217,254
29654,None,323,371,217,254
29657,None,324,372,217,254
29661,None,325,373,217,254
29664,None,326,374,217,253
29668,None,328,374,217,253
29671,None,329,375,217,253
29675,None,329,376,217,253
29679,None,330,376,217,253
29682,None,330,376,217,253
29686,None,330,376,217,253
29689,None,330,376,217,253
29693,None,330,376,217,253
29696,None,330,376,217,253
29700,None,330,376,217,253
29704,None,330,377,217,253
29707,None,331,377,218,253
29711,None,331,377,218,253
29714,None,329,378,218,254
29718,None,329,378,218,254
29721,None,329,377,218,254
29725,None,329,377,218,254
29729,None,328,376,218,254
29732,None,328,376,218,254
29736,None,328,376,218,254
29739,None,328,376,218,254
29743,None,328,376,218,254
29746,None,327,376,218,254
29750,None,327,376,218,254
29754,None,327,376,218,254
29757,None,328,376,218,254
29761,None,328,377,218,254
29764,None,329,378,218,253
29768,None,329,378,218,254
29771,None,329,378,218,254
29775,None,329,377,218,254
29779,None,328,377,219,253
29782,None,328,377,218,253
29786,None,329,377,218,253
29789,None,329,378,218,254
29793,None,330,378,218,253
